,Content ID,User ID,Content Type,Category,Reaction Type,Datetime,Sentiment,Score
7646,a7a7c909-15cb-4719-835b-cc9f835feb50,48bed4d7-0329-472c-96d9-b23a103eb834,GIF,Animals,adore,10-08-2020 01:01,positive,72
7647,a7a7c909-15cb-4719-835b-cc9f835feb50,48bed4d7-0329-472c-96d9-b23a103eb834,GIF,Animals,hate,12-08-2020 20:54,negative,5
7648,a7a7c909-15cb-4719-835b-cc9f835feb50,48bed4d7-0329-472c-96d9-b23a103eb834,GIF,Animals,love,07-09-2020 14:23,positive,65
7649,a7a7c909-15cb-4719-835b-cc9f835feb50,48bed4d7-0329-472c-96d9-b23a103eb834,GIF,Animals,cherish,15-03-2021 00:15,positive,70
7651,77099957-1551-435e-b386-704d8b91a46e,15cf4392-8541-422b-8957-a9c0380c11d9,audio,Cooking,cherish,30-08-2020 08:00,positive,70
7652,77099957-1551-435e-b386-704d8b91a46e,15cf4392-8541-422b-8957-a9c0380c11d9,audio,Cooking,indifferent,03-11-2020 20:46,neutral,20
7653,77099957-1551-435e-b386-704d8b91a46e,15cf4392-8541-422b-8957-a9c0380c11d9,audio,Cooking,peeking,14-12-2020 23:35,neutral,35
7654,77099957-1551-435e-b386-704d8b91a46e,15cf4392-8541-422b-8957-a9c0380c11d9,audio,Cooking,heart,05-11-2020 10:07,positive,60
7655,77099957-1551-435e-b386-704d8b91a46e,15cf4392-8541-422b-8957-a9c0380c11d9,audio,Cooking,like,11-01-2021 22:31,positive,50
7656,77099957-1551-435e-b386-704d8b91a46e,15cf4392-8541-422b-8957-a9c0380c11d9,audio,Cooking,dislike,22-05-2021 01:00,negative,10
7657,77099957-1551-435e-b386-704d8b91a46e,15cf4392-8541-422b-8957-a9c0380c11d9,audio,Cooking,scared,17-12-2020 16:22,negative,15
7658,77099957-1551-435e-b386-704d8b91a46e,15cf4392-8541-422b-8957-a9c0380c11d9,audio,Cooking,heart,12-07-2020 23:26,positive,60
7659,77099957-1551-435e-b386-704d8b91a46e,15cf4392-8541-422b-8957-a9c0380c11d9,audio,Cooking,heart,09-09-2020 20:54,positive,60
7660,77099957-1551-435e-b386-704d8b91a46e,15cf4392-8541-422b-8957-a9c0380c11d9,audio,Cooking,love,19-09-2020 17:53,positive,65
7661,77099957-1551-435e-b386-704d8b91a46e,15cf4392-8541-422b-8957-a9c0380c11d9,audio,Cooking,scared,21-03-2021 22:04,negative,15
7662,77099957-1551-435e-b386-704d8b91a46e,15cf4392-8541-422b-8957-a9c0380c11d9,audio,Cooking,disgust,29-04-2021 16:43,negative,0
7663,77099957-1551-435e-b386-704d8b91a46e,15cf4392-8541-422b-8957-a9c0380c11d9,audio,Cooking,worried,30-09-2020 05:59,negative,12
7664,77099957-1551-435e-b386-704d8b91a46e,15cf4392-8541-422b-8957-a9c0380c11d9,audio,Cooking,hate,09-04-2021 09:52,negative,5
7665,77099957-1551-435e-b386-704d8b91a46e,15cf4392-8541-422b-8957-a9c0380c11d9,audio,Cooking,disgust,21-11-2020 08:28,negative,0
7666,77099957-1551-435e-b386-704d8b91a46e,15cf4392-8541-422b-8957-a9c0380c11d9,audio,Cooking,want,18-12-2020 17:12,positive,70
7667,77099957-1551-435e-b386-704d8b91a46e,15cf4392-8541-422b-8957-a9c0380c11d9,audio,Cooking,adore,10-03-2021 20:32,positive,72
7668,77099957-1551-435e-b386-704d8b91a46e,15cf4392-8541-422b-8957-a9c0380c11d9,audio,Cooking,disgust,06-12-2020 06:40,negative,0
7669,77099957-1551-435e-b386-704d8b91a46e,15cf4392-8541-422b-8957-a9c0380c11d9,audio,Cooking,hate,05-08-2020 06:36,negative,5
7670,77099957-1551-435e-b386-704d8b91a46e,15cf4392-8541-422b-8957-a9c0380c11d9,audio,Cooking,dislike,01-07-2020 05:33,negative,10
7671,77099957-1551-435e-b386-704d8b91a46e,15cf4392-8541-422b-8957-a9c0380c11d9,audio,Cooking,hate,10-06-2021 18:58,negative,5
7672,77099957-1551-435e-b386-704d8b91a46e,15cf4392-8541-422b-8957-a9c0380c11d9,audio,Cooking,super love,02-12-2020 04:32,positive,75
7673,77099957-1551-435e-b386-704d8b91a46e,15cf4392-8541-422b-8957-a9c0380c11d9,audio,Cooking,want,14-06-2021 15:36,positive,70
7674,77099957-1551-435e-b386-704d8b91a46e,15cf4392-8541-422b-8957-a9c0380c11d9,audio,Cooking,hate,23-02-2021 18:45,negative,5
7676,760e026f-8373-4aa4-acb5-03eb102fc733,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,Food,dislike,17-10-2020 16:34,negative,10
7677,760e026f-8373-4aa4-acb5-03eb102fc733,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,Food,cherish,16-11-2020 09:44,positive,70
7678,760e026f-8373-4aa4-acb5-03eb102fc733,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,Food,scared,02-02-2021 19:29,negative,15
7679,760e026f-8373-4aa4-acb5-03eb102fc733,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,Food,cherish,15-05-2021 00:30,positive,70
7680,760e026f-8373-4aa4-acb5-03eb102fc733,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,Food,disgust,08-12-2020 21:48,negative,0
7681,760e026f-8373-4aa4-acb5-03eb102fc733,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,Food,interested,11-11-2020 06:37,positive,30
7682,760e026f-8373-4aa4-acb5-03eb102fc733,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,Food,cherish,15-02-2021 03:28,positive,70
7683,760e026f-8373-4aa4-acb5-03eb102fc733,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,Food,adore,18-01-2021 07:02,positive,72
7684,760e026f-8373-4aa4-acb5-03eb102fc733,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,Food,interested,01-10-2020 19:20,positive,30
7685,760e026f-8373-4aa4-acb5-03eb102fc733,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,Food,dislike,10-10-2020 22:39,negative,10
7686,760e026f-8373-4aa4-acb5-03eb102fc733,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,Food,interested,15-12-2020 23:49,positive,30
7687,760e026f-8373-4aa4-acb5-03eb102fc733,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,Food,hate,07-01-2021 23:42,negative,5
7688,760e026f-8373-4aa4-acb5-03eb102fc733,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,Food,heart,15-02-2021 20:49,positive,60
7689,760e026f-8373-4aa4-acb5-03eb102fc733,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,Food,cherish,05-10-2020 05:51,positive,70
7690,760e026f-8373-4aa4-acb5-03eb102fc733,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,Food,interested,24-12-2020 16:03,positive,30
7691,760e026f-8373-4aa4-acb5-03eb102fc733,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,Food,adore,10-11-2020 20:48,positive,72
7692,760e026f-8373-4aa4-acb5-03eb102fc733,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,Food,indifferent,30-01-2021 05:36,neutral,20
7693,760e026f-8373-4aa4-acb5-03eb102fc733,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,Food,love,06-09-2020 20:54,positive,65
7695,5c7fa152-9628-471d-b715-84e15c4b5d38,40e643fb-369c-4ecb-beb7-810114f331fa,audio,Tennis,disgust,27-04-2021 00:03,negative,0
7696,5c7fa152-9628-471d-b715-84e15c4b5d38,40e643fb-369c-4ecb-beb7-810114f331fa,audio,Tennis,like,10-03-2021 07:32,positive,50
7697,5c7fa152-9628-471d-b715-84e15c4b5d38,40e643fb-369c-4ecb-beb7-810114f331fa,audio,Tennis,indifferent,08-01-2021 22:53,neutral,20
7698,5c7fa152-9628-471d-b715-84e15c4b5d38,40e643fb-369c-4ecb-beb7-810114f331fa,audio,Tennis,like,16-07-2020 18:50,positive,50
7699,5c7fa152-9628-471d-b715-84e15c4b5d38,40e643fb-369c-4ecb-beb7-810114f331fa,audio,Tennis,super love,30-01-2021 15:37,positive,75
7700,5c7fa152-9628-471d-b715-84e15c4b5d38,40e643fb-369c-4ecb-beb7-810114f331fa,audio,Tennis,hate,08-07-2020 13:05,negative,5
7701,5c7fa152-9628-471d-b715-84e15c4b5d38,40e643fb-369c-4ecb-beb7-810114f331fa,audio,Tennis,dislike,12-02-2021 00:31,negative,10
7702,5c7fa152-9628-471d-b715-84e15c4b5d38,40e643fb-369c-4ecb-beb7-810114f331fa,audio,Tennis,love,27-01-2021 18:02,positive,65
7703,5c7fa152-9628-471d-b715-84e15c4b5d38,40e643fb-369c-4ecb-beb7-810114f331fa,audio,Tennis,indifferent,25-06-2020 04:25,neutral,20
7704,5c7fa152-9628-471d-b715-84e15c4b5d38,40e643fb-369c-4ecb-beb7-810114f331fa,audio,Tennis,worried,01-05-2021 10:39,negative,12
7705,5c7fa152-9628-471d-b715-84e15c4b5d38,40e643fb-369c-4ecb-beb7-810114f331fa,audio,Tennis,intrigued,08-11-2020 05:13,positive,45
7706,5c7fa152-9628-471d-b715-84e15c4b5d38,40e643fb-369c-4ecb-beb7-810114f331fa,audio,Tennis,peeking,16-05-2021 22:58,neutral,35
7707,5c7fa152-9628-471d-b715-84e15c4b5d38,40e643fb-369c-4ecb-beb7-810114f331fa,audio,Tennis,like,28-01-2021 20:55,positive,50
7708,5c7fa152-9628-471d-b715-84e15c4b5d38,40e643fb-369c-4ecb-beb7-810114f331fa,audio,Tennis,super love,02-01-2021 12:18,positive,75
7709,5c7fa152-9628-471d-b715-84e15c4b5d38,40e643fb-369c-4ecb-beb7-810114f331fa,audio,Tennis,scared,20-12-2020 11:32,negative,15
7710,5c7fa152-9628-471d-b715-84e15c4b5d38,40e643fb-369c-4ecb-beb7-810114f331fa,audio,Tennis,disgust,02-11-2020 15:55,negative,0
7712,25948d39-4549-4ead-be71-6a571bd56fe1,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Science,indifferent,15-03-2021 21:17,neutral,20
7713,25948d39-4549-4ead-be71-6a571bd56fe1,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Science,want,09-07-2020 07:06,positive,70
7714,25948d39-4549-4ead-be71-6a571bd56fe1,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Science,like,24-07-2020 04:24,positive,50
7715,25948d39-4549-4ead-be71-6a571bd56fe1,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Science,want,12-10-2020 01:01,positive,70
7716,25948d39-4549-4ead-be71-6a571bd56fe1,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Science,dislike,26-11-2020 05:17,negative,10
7717,25948d39-4549-4ead-be71-6a571bd56fe1,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Science,intrigued,25-07-2020 15:59,positive,45
7718,25948d39-4549-4ead-be71-6a571bd56fe1,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Science,interested,18-08-2020 14:05,positive,30
7719,25948d39-4549-4ead-be71-6a571bd56fe1,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Science,want,05-08-2020 23:02,positive,70
7720,25948d39-4549-4ead-be71-6a571bd56fe1,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Science,dislike,31-01-2021 04:21,negative,10
7721,25948d39-4549-4ead-be71-6a571bd56fe1,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Science,want,08-07-2020 16:40,positive,70
7722,25948d39-4549-4ead-be71-6a571bd56fe1,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Science,want,29-01-2021 04:27,positive,70
7723,25948d39-4549-4ead-be71-6a571bd56fe1,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Science,intrigued,01-08-2020 10:39,positive,45
7724,25948d39-4549-4ead-be71-6a571bd56fe1,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Science,want,15-07-2020 04:43,positive,70
7725,25948d39-4549-4ead-be71-6a571bd56fe1,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Science,peeking,10-11-2020 18:03,neutral,35
7726,25948d39-4549-4ead-be71-6a571bd56fe1,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Science,love,23-02-2021 21:29,positive,65
7727,25948d39-4549-4ead-be71-6a571bd56fe1,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Science,worried,10-08-2020 08:28,negative,12
7728,25948d39-4549-4ead-be71-6a571bd56fe1,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Science,heart,21-08-2020 00:22,positive,60
7729,25948d39-4549-4ead-be71-6a571bd56fe1,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Science,scared,26-04-2021 09:13,negative,15
7730,25948d39-4549-4ead-be71-6a571bd56fe1,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Science,love,17-11-2020 05:02,positive,65
7731,25948d39-4549-4ead-be71-6a571bd56fe1,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,Science,love,15-04-2021 06:23,positive,65
7733,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,scared,27-08-2020 06:14,negative,15
7734,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,super love,18-08-2020 20:29,positive,75
7735,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,scared,18-02-2021 12:21,negative,15
7736,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,love,05-09-2020 17:18,positive,65
7737,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,dislike,09-01-2021 05:34,negative,10
7738,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,like,14-03-2021 01:52,positive,50
7739,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,hate,27-10-2020 13:09,negative,5
7740,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,intrigued,09-10-2020 18:49,positive,45
7741,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,indifferent,16-04-2021 17:35,neutral,20
7742,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,want,12-09-2020 11:38,positive,70
7743,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,dislike,29-03-2021 00:56,negative,10
7744,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,adore,13-11-2020 05:25,positive,72
7745,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,intrigued,26-08-2020 04:52,positive,45
7746,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,hate,12-08-2020 00:45,negative,5
7747,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,hate,28-02-2021 00:45,negative,5
7748,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,scared,15-01-2021 07:43,negative,15
7749,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,scared,27-11-2020 00:57,negative,15
7750,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,peeking,31-01-2021 17:48,neutral,35
7751,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,intrigued,28-11-2020 22:18,positive,45
7752,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,disgust,21-03-2021 05:38,negative,0
7753,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,worried,28-01-2021 17:51,negative,12
7754,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,worried,19-10-2020 01:00,negative,12
7755,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,scared,17-02-2021 08:10,negative,15
7756,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,dislike,03-01-2021 15:08,negative,10
7757,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,cherish,29-09-2020 23:57,positive,70
7758,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,worried,09-06-2021 00:56,negative,12
7759,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,dislike,24-07-2020 18:15,negative,10
7760,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,cherish,26-08-2020 00:16,positive,70
7761,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,super love,08-08-2020 12:55,positive,75
7762,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,interested,17-03-2021 16:10,positive,30
7763,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,cherish,08-06-2021 11:04,positive,70
7764,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,dislike,28-12-2020 14:09,negative,10
7765,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,heart,05-07-2020 16:53,positive,60
7766,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,love,10-01-2021 19:40,positive,65
7767,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,adore,16-03-2021 01:35,positive,72
7768,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,heart,28-11-2020 15:28,positive,60
7769,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,interested,07-11-2020 02:14,positive,30
7770,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,dislike,27-08-2020 18:14,negative,10
7771,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,dislike,03-07-2020 22:29,negative,10
7772,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,hate,24-01-2021 02:11,negative,5
7773,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,dislike,02-10-2020 20:06,negative,10
7774,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,heart,11-05-2021 09:55,positive,60
7775,d03efe68-5986-48c4-8767-93b8f5881004,ddd079a8-00dd-4aab-9551-11961171db16,GIF,Animals,worried,18-06-2021 05:33,negative,12
7777,678dd299-afc6-4e35-890d-38a016cfdeff,ce7c338c-cad4-408f-895b-510ca73a388b,video,Public Speaking,adore,23-03-2021 23:56,positive,72
7778,678dd299-afc6-4e35-890d-38a016cfdeff,ce7c338c-cad4-408f-895b-510ca73a388b,video,Public Speaking,hate,24-02-2021 09:30,negative,5
7779,678dd299-afc6-4e35-890d-38a016cfdeff,ce7c338c-cad4-408f-895b-510ca73a388b,video,Public Speaking,adore,07-09-2020 23:47,positive,72
7780,678dd299-afc6-4e35-890d-38a016cfdeff,ce7c338c-cad4-408f-895b-510ca73a388b,video,Public Speaking,indifferent,28-12-2020 14:04,neutral,20
7782,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,like,01-08-2020 05:27,positive,50
7783,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,super love,01-08-2020 14:45,positive,75
7784,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,want,08-10-2020 22:55,positive,70
7785,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,want,24-09-2020 06:42,positive,70
7786,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,dislike,15-05-2021 16:49,negative,10
7787,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,heart,06-07-2020 08:29,positive,60
7788,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,peeking,02-04-2021 22:33,neutral,35
7789,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,cherish,06-02-2021 08:09,positive,70
7790,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,want,12-06-2021 19:18,positive,70
7791,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,hate,14-04-2021 23:36,negative,5
7792,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,like,24-01-2021 16:20,positive,50
7793,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,interested,03-11-2020 21:01,positive,30
7794,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,heart,28-08-2020 05:28,positive,60
7795,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,super love,24-06-2020 02:02,positive,75
7796,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,peeking,20-11-2020 09:05,neutral,35
7797,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,indifferent,25-09-2020 10:17,neutral,20
7798,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,scared,17-11-2020 04:58,negative,15
7799,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,adore,23-05-2021 22:47,positive,72
7800,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,indifferent,01-11-2020 06:50,neutral,20
7801,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,worried,12-01-2021 13:52,negative,12
7802,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,adore,25-03-2021 15:22,positive,72
7803,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,peeking,22-06-2020 00:51,neutral,35
7804,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,love,19-02-2021 00:07,positive,65
7805,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,heart,10-07-2020 08:13,positive,60
7806,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,heart,01-10-2020 13:56,positive,60
7807,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,intrigued,10-01-2021 09:10,positive,45
7808,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,disgust,05-04-2021 19:56,negative,0
7809,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,indifferent,15-11-2020 03:55,neutral,20
7810,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,intrigued,19-01-2021 16:38,positive,45
7811,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,dislike,23-10-2020 19:44,negative,10
7812,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,adore,23-05-2021 14:08,positive,72
7813,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,scared,03-06-2021 15:39,negative,15
7814,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,interested,13-12-2020 02:50,positive,30
7815,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,like,06-06-2021 16:17,positive,50
7816,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,dislike,17-02-2021 13:51,negative,10
7817,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,worried,29-10-2020 05:19,negative,12
7818,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,peeking,20-12-2020 23:08,neutral,35
7819,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,dislike,07-01-2021 01:04,negative,10
7820,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,hate,24-06-2020 16:51,negative,5
7821,4bdd31e0-2f59-4262-bcbe-546678a3d203,d51a3403-8bab-4d88-af4f-a429c6d8c168,photo,Healthy Eating,love,05-08-2020 07:08,positive,65
7823,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,adore,21-05-2021 00:29,positive,72
